strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
480.0,623.6199951171875,0.19200263191273464,0.0437,0,15.0,32222.0,0.3195868823242186,False,0,0.9
485.0,623.6199951171875,0.1918726851851852,0.0437,0,1006.0,8163.0,0.3121406677246093,False,0,0.96
490.0,623.6199951171875,0.19182680111618466,0.0437,0,199.0,27235.0,0.3050606604003906,False,0,1.06
495.0,623.6199951171875,0.19235280314561137,0.0437,0,18.0,10517.0,0.2976144458007811,False,0,1.12
500.0,623.6199951171875,0.19180263825469304,0.0437,0,537.0,57459.0,0.290473403930664,False,0,1.22
505.0,623.6199951171875,0.19199188229325215,0.0437,0,5.0,12362.0,0.2834544311523437,False,0,1.27
510.0,623.6199951171875,0.19186276002029426,0.0437,0,339.0,20403.0,0.2761302856445312,False,0,1.36
515.0,623.6199951171875,0.1918556570268899,0.0437,0,68.0,12832.0,0.2692944165039062,False,0,1.45
520.0,623.6199951171875,0.19186589928970066,0.0437,0,438.0,31695.0,0.262702685546875,False,0,1.58
525.0,623.6199951171875,0.19181665398274989,0.0437,0,301.0,22051.0,0.2561109545898438,False,0,1.77
530.0,623.6199951171875,0.19180266996448503,0.0437,0,2012.0,94716.0,0.2499464654541015,False,0,1.94
535.0,623.6199951171875,0.19178602232369354,0.0437,0,1316.0,37684.0,0.2435378381347656,False,0,2.12
540.0,623.6199951171875,0.19179699391171995,0.0437,0,1567.0,52490.0,0.2371292108154296,False,0,2.31
545.0,623.6199951171875,0.19180809233891424,0.0437,0,960.0,22755.0,0.2311478253173828,False,0,2.53
550.0,623.6199951171875,0.19180416032470826,0.0437,0,2604.0,56546.0,0.2249833361816406,False,0,2.81
555.0,623.6199951171875,0.19178161466260782,0.0437,0,141.0,34345.0,0.2190019506835937,False,0,3.13
560.0,623.6199951171875,0.19181785895484527,0.0437,0,1515.0,39382.0,0.21289849609375,False,0,3.39
565.0,623.6199951171875,0.19180894850329783,0.0437,0,702.0,54266.0,0.2067645242309569,False,0,3.82
570.0,623.6199951171875,0.1917980403348554,0.0437,0,937.0,21945.0,0.2006610696411132,False,0,4.21
575.0,623.6199951171875,0.19178684677828514,0.0437,0,9416.0,24587.0,0.1944660632324218,False,0,4.7
580.0,623.6199951171875,0.19178310502283105,0.0437,0,2794.0,48637.0,0.1882710568237304,False,0,5.24
585.0,623.6199951171875,0.19180409690512432,0.0437,0,657.0,22658.0,0.1818776881408691,False,0,5.79
590.0,623.6199951171875,0.1917824391171994,0.0437,0,1451.0,30500.0,0.1752096640014648,False,0,6.49
595.0,623.6199951171875,0.19178161466260782,0.0437,0,924.0,15884.0,0.1686331916809082,False,0,7.23
600.0,623.6199951171875,0.1917808536276002,0.0437,0,3459.0,54440.0,0.1619346502685547,False,0,8.07
605.0,623.6199951171875,0.19178748097412482,0.0437,0,435.0,10915.0,0.1551445570373535,False,0,9.04
610.0,623.6199951171875,0.19178161466260782,0.0437,0,6332.0,35604.0,0.1481408428955078,False,0,10.15
615.0,623.6199951171875,0.1917849441907661,0.0437,0,1088.0,6900.0,0.1411829046630859,False,0,11.41
620.0,623.6199951171875,0.19178094875697616,0.0437,0,5146.0,15972.0,0.1342402250671386,False,0,12.91
625.0,623.6199951171875,0.19178247082699137,0.0437,0,2557.0,12492.0,0.1273280627441406,True,0,14.65
630.0,623.6199951171875,0.19178294647387112,0.0437,0,825.0,5792.0,0.1204616763305664,True,0,16.68
635.0,623.6199951171875,0.19179563039066463,0.0437,0,208.0,3297.0,0.1137936521911621,True,0,18.9
640.0,623.6199951171875,0.1918210933536276,0.0437,0,87.0,870.0,0.107156145324707,True,0,21.39
645.0,623.6199951171875,0.19178231227803147,0.0437,0,15.0,432.0,0.1114285635375976,True,0,24.94
650.0,623.6199951171875,0.19217732115677322,0.0437,0,44.0,187.0,0.1050199362182617,True,0,28.13
655.0,623.6199951171875,0.19235286656519532,0.0437,0,6.0,39.0,0.1012663116455078,True,0,32.87
660.0,623.6199951171875,0.19217551369863015,0.0437,0,8.0,30.0,0.1010832080078125,True,0,36.68
665.0,623.6199951171875,0.19250180745814308,0.0437,0,3.0,8.0,0.1047147634887695,True,0,42.01
670.0,623.6199951171875,0.19199724124809742,0.0437,0,7.0,11.0,0.1159146026611328,True,0,45.83
675.0,623.6199951171875,0.19255124302384577,0.0437,0,6.0,6.0,0.1247951290893554,True,0,51.71
685.0,625.8200073242188,0.19458019406392693,0.0436,0,1.0,5.0,0.142037388305664,True,0,58.57
690.0,625.8200073242188,0.1945513381532217,0.0436,0,4.0,6.0,0.1503380865478515,True,0,64.13
695.0,625.8200073242188,0.19458019406392693,0.0436,0,2.0,0.0,0.1585472329711914,True,0,68.54
700.0,625.8200073242188,0.19458019406392693,0.0436,0,2.0,3.0,0.16602396484375,True,0,73.53
705.0,625.8200073242188,0.19458019406392693,0.0436,0,2.0,0.0,0.1745077667236328,True,0,78.55
720.0,594.280029296875,0.24939291603247082,0.042,0,2.0,0.0,0.1967853759765624,True,0,126.31
725.0,547.4909057617188,1.0938054604261795,0.0553,0,3.0,0.0,0.9013376565551756,True,0,171.88
730.0,592.4485473632812,0.3452805365296804,0.0437,0,10.0,0.0,0.5719342123413086,True,0,136.15
735.0,607.8590087890625,0.5838333333333333,0.0438,0,0.0,0.0,0.9062814547729492,True,0,124.0
740.0,537.8115234375,1.246634703196347,0.0542,0,1.0,0.0,1.0515336730194091,True,0,195.53
745.0,537.8115234375,1.246634703196347,0.0542,0,1.0,0.0,1.0640458174896243,True,0,200.57
750.0,594.280029296875,0.24934975900558093,0.042,0,2.0,0.0,0.2405471453857421,True,0,155.34
755.0,594.280029296875,0.24934975900558093,0.042,0,2.0,0.0,0.2474440490722656,True,0,160.36
760.0,611.8699951171875,0.23310892313546422,0.041100000000000005,0,0.0,0.0,0.2534254345703125,True,0,148.0
800.0,594.280029296875,0.24934975900558093,0.042,0,2.0,0.0,0.3057930749511719,True,0,205.36
805.0,594.280029296875,0.24934975900558093,0.042,0,2.0,0.0,0.3118965295410155,True,0,210.38
825.0,594.280029296875,0.24934975900558093,0.042,0,1.0,0.0,0.3358831060791015,True,0,230.38
830.0,624.0599975585938,0.19793851471334348,0.0436,0,6.0,0.0,0.3416813879394531,True,0,205.73
345.0,623.6199951171875,0.2221904173008625,0.0437,0,420.0,2343.0,0.5151415673828125,False,0,0.28
350.0,623.6199951171875,0.2220525748351091,0.0437,0,60.0,1751.0,0.507817421875,False,0,0.29
355.0,625.8200073242188,0.22542386478944698,0.0436,0,1.0,389.0,0.5004932763671875,False,0,0.31
360.0,623.6199951171875,0.22256002663622526,0.0437,0,1.0,198.0,0.4917043017578125,False,0,0.33
365.0,617.6500244140625,0.24932708650431254,0.0432,0,1.0,249.0,0.4841360180664062,False,0,0.46
370.0,620.6799926757812,0.23364722856418063,0.0437,0,1.0,290.0,0.4760794580078125,False,0,0.43
375.0,625.8200073242188,0.22521730720446473,0.0436,0,49.0,140.0,0.4682670361328125,False,0,0.36
380.0,625.8200073242188,0.22485572044647387,0.0436,0,10.0,432.0,0.459966337890625,False,0,0.39
385.0,625.8200073242188,0.22522044647387113,0.0436,0,100.0,174.0,0.4519097778320313,False,0,0.4
390.0,623.6199951171875,0.2226841704718417,0.0437,0,10.0,777.0,0.4436090795898437,False,0,0.45
395.0,620.3400268554688,0.2304724441907661,0.0436,0,100.0,484.0,0.436529072265625,False,0,0.51
400.0,623.6199951171875,0.2220209284627093,0.0437,0,24.0,5774.0,0.4282283740234375,False,0,0.48
405.0,625.8200073242188,0.22539741882293252,0.0436,0,5.0,564.0,0.420904228515625,False,0,0.5
410.0,625.8200073242188,0.22539732369355658,0.0436,0,10.0,4814.0,0.4133359448242187,False,0,0.53
415.0,625.8200073242188,0.2253949137493658,0.0436,0,5.0,436.0,0.4057676611328125,False,0,0.55
420.0,625.8200073242188,0.22530495306950787,0.0436,0,5.0,1429.0,0.3979552392578125,False,0,0.59
425.0,623.6199951171875,0.22267370624048707,0.0437,0,1.0,640.0,0.3901428173828125,False,0,0.65
430.0,623.6199951171875,0.22194599822425165,0.0437,0,32.0,1547.0,0.3830628100585937,False,0,0.68
435.0,623.6199951171875,0.221939466007103,0.0437,0,4.0,373.0,0.37500625,False,0,0.72
440.0,623.6199951171875,0.222195268899036,0.0437,0,6.0,724.0,0.3676821044921875,False,0,0.73
445.0,623.6199951171875,0.22228580035514967,0.0437,0,23.0,3953.0,0.360235889892578,False,0,0.77
450.0,623.6199951171875,0.2219412100456621,0.0437,0,34.0,3718.0,0.352545537109375,False,0,0.84
455.0,623.6199951171875,0.22266669837645864,0.0437,0,175.0,903.0,0.3448551843261719,False,0,0.89
460.0,623.6199951171875,0.22218077752409945,0.0437,0,89.0,2190.0,0.3375310388183594,False,0,0.9
465.0,623.6199951171875,0.22225171232876711,0.0437,0,11.0,1280.0,0.3302068933105468,False,0,0.95
470.0,623.6199951171875,0.2219431443429731,0.0437,0,118.0,5973.0,0.323126885986328,False,0,1.03
475.0,623.6199951171875,0.22194434931506848,0.0437,0,231.0,2783.0,0.3159248095703124,False,0,1.09
480.0,623.6199951171875,0.2219894406392694,0.0437,0,79.0,5227.0,0.3086006640625,False,0,1.14
485.0,623.6199951171875,0.22242145484525622,0.0437,0,3.0,2451.0,0.3020089331054688,False,0,1.19
490.0,623.6199951171875,0.2224898211567732,0.0437,0,414.0,8114.0,0.2946847875976562,False,0,1.26
495.0,625.8200073242188,0.22492256468797564,0.0436,0,1.0,20009.0,0.287970987548828,False,0,1.38
500.0,623.6199951171875,0.2219380707762557,0.0437,0,282.0,12849.0,0.2813792565917968,False,0,1.49
505.0,623.6199951171875,0.22237236808726535,0.0437,0,8.0,3130.0,0.2749095947265625,False,0,1.58
510.0,623.6199951171875,0.2220032978183663,0.0437,0,13.0,5833.0,0.2687451055908203,False,0,1.69
515.0,623.6199951171875,0.22265382420091323,0.0437,0,18.0,1380.0,0.2625195819091797,False,0,1.84
516.0,624.0599975585938,0.22781449771689496,0.0436,0,3.0,581.0,0.2612988909912109,False,0,1.91
517.0,625.8200073242188,0.22478370750887874,0.0436,0,4.0,375.0,0.2600171655273438,False,0,1.81
518.0,623.6199951171875,0.22267779680365296,0.0437,0,24.0,482.0,0.258796474609375,False,0,2.02
519.0,624.0599975585938,0.22816587392186707,0.0436,0,2.0,224.0,0.2575147491455078,False,0,1.96
520.0,623.6199951171875,0.2220032978183663,0.0437,0,21.0,6214.0,0.2562330236816406,False,0,1.95
521.0,625.8200073242188,0.22467548198883816,0.0436,0,2.0,45.0,0.2551954364013672,False,0,2.01
522.0,624.0599975585938,0.22739868721461187,0.0436,0,1.0,149.0,0.2538526763916016,False,0,2.01
523.0,623.6199951171875,0.22216473236935566,0.0437,0,4.0,142.0,0.2528150891113281,False,0,2.03
524.0,625.3400268554688,0.24458783612379503,0.0435,0,2.0,252.0,0.2514418118286132,False,0,2.43
525.0,623.6199951171875,0.22194599822425165,0.0437,0,8.0,2190.0,0.2503126727294922,False,0,2.2
526.0,623.6199951171875,0.22264320142059868,0.0437,0,1.0,312.0,0.2492140509033203,False,0,2.26
527.0,620.3400268554688,0.23022222222222222,0.0436,0,2.0,284.0,0.24805439453125,False,0,2.54
528.0,623.6199951171875,0.22265404616945714,0.0437,0,2.0,171.0,0.2468947381591797,False,0,2.41
529.0,625.8200073242188,0.22501379375951294,0.0436,0,3.0,124.0,0.2457350817871093,False,0,2.13
530.0,623.6199951171875,0.2219474251648909,0.0437,0,67.0,3791.0,0.2445143908691406,False,0,2.37
531.0,617.6500244140625,0.24997342719431762,0.0432,0,15.0,197.0,0.2432936999511718,False,0,3.23
532.0,623.6199951171875,0.2225886605783866,0.0437,0,11.0,356.0,0.2420424917602539,False,0,2.39
533.0,624.0599975585938,0.227435533992897,0.0436,0,3.0,102.0,0.2410354217529297,False,0,2.44
534.0,623.6199951171875,0.22259348046676813,0.0437,0,22.0,153.0,0.2397536962890624,False,0,2.5
535.0,623.6199951171875,0.2221661910197869,0.0437,0,4.0,1513.0,0.2386550744628906,False,0,2.48
536.0,625.8200073242188,0.22485340563165906,0.0436,0,4.0,269.0,0.2375869699096679,False,0,2.37
537.0,624.0599975585938,0.22798363774733638,0.0436,0,5.0,1138.0,0.2362442098999023,False,0,2.88
538.0,625.8200073242188,0.22530948756976155,0.0436,0,1.0,197.0,0.2351150708007812,False,0,2.65
539.0,620.3400268554688,0.23076401572805683,0.0436,0,2.0,154.0,0.2339554144287109,False,0,3.22
540.0,623.6199951171875,0.22200038051750381,0.0437,0,55.0,3136.0,0.2329788616943359,False,0,2.78
541.0,625.8200073242188,0.22542786022323694,0.0436,0,1.0,174.0,0.2317581707763671,False,0,2.78
542.0,625.8200073242188,0.22528079020801622,0.0436,0,1.0,292.0,0.2305374798583984,False,0,2.77
543.0,625.8200073242188,0.22485308853373923,0.0436,0,1.0,476.0,0.229499892578125,False,0,2.7
544.0,624.0599975585938,0.2280109398782344,0.0436,0,1.0,217.0,0.228248684387207,False,0,3.28
545.0,623.6199951171875,0.2223237886859462,0.0437,0,7.0,1513.0,0.2271500625610351,False,0,3.02
546.0,625.8200073242188,0.22520554287163877,0.0436,0,1.0,168.0,0.226020923461914,False,0,2.94
547.0,625.8200073242188,0.22475183916793506,0.0436,0,1.0,73.0,0.2248917843627929,False,0,2.92
548.0,625.8200073242188,0.2253441463723998,0.0436,0,1.0,183.0,0.2237321279907226,False,0,3.21
549.0,623.6199951171875,0.22261938736681888,0.0437,0,1.0,97.0,0.2225419543457031,False,0,3.39
550.0,623.6199951171875,0.22192529173008624,0.0437,0,136.0,15280.0,0.2215043670654296,False,0,3.45
551.0,620.3400268554688,0.23075006341958396,0.0436,0,6.0,108.0,0.2202836761474609,False,0,4.13
552.0,624.0599975585938,0.22816590563165906,0.0436,0,1.0,535.0,0.219185054321289,False,0,3.59
553.0,623.6199951171875,0.22227076991374936,0.0437,0,1.0,71.0,0.2180864324951171,False,0,3.48
554.0,625.8200073242188,0.22481643201420598,0.0436,0,21.0,199.0,0.216957293395996,False,0,3.35
555.0,623.6199951171875,0.2219343924403856,0.0437,0,10.0,2162.0,0.2157976370239258,False,0,3.76
556.0,623.6199951171875,0.2226431380010147,0.0437,0,1.0,425.0,0.2146074633789062,False,0,3.95
557.0,623.6199951171875,0.22264656265854896,0.0437,0,1.0,485.0,0.2135698760986328,False,0,4.03
558.0,623.6199951171875,0.2219666095890411,0.0437,0,7.0,272.0,0.2123186679077148,False,0,3.97
559.0,625.8200073242188,0.2247136605783866,0.0436,0,1.0,196.0,0.2112200460815429,False,0,4.29
560.0,623.6199951171875,0.2219425735667174,0.0437,0,109.0,1972.0,0.2100909069824218,False,0,4.15
561.0,624.0599975585938,0.2275441717402334,0.0436,0,12.0,384.0,0.2089312506103515,False,0,4.14
562.0,625.8200073242188,0.22468899036022325,0.0436,0,3.0,231.0,0.207741076965332,False,0,3.94
563.0,625.8200073242188,0.22488904743784882,0.0436,0,3.0,139.0,0.2066729724121093,False,0,3.96
564.0,625.8200073242188,0.22474067732115677,0.0436,0,7.0,338.0,0.2056048678588867,False,0,4.03
565.0,625.8200073242188,0.22472682014205986,0.0436,0,1.0,1319.0,0.2043231423950194,False,0,4.74
566.0,624.0599975585938,0.2280525431253171,0.0436,0,1.0,106.0,0.2031634860229492,False,0,4.87
567.0,625.8200073242188,0.2249300799086758,0.0436,0,3.0,241.0,0.2021258987426757,False,0,4.31
568.0,625.8200073242188,0.2254271626078133,0.0436,0,1.0,429.0,0.200905207824707,False,0,4.64
569.0,623.6199951171875,0.22254984779299847,0.0437,0,3.0,672.0,0.1996845169067382,False,0,4.89
570.0,623.6199951171875,0.2219457128361238,0.0437,0,93.0,4550.0,0.1985553778076171,False,0,5.05
571.0,625.8200073242188,0.225417935058346,0.0436,0,4.0,885.0,0.1973957214355468,False,0,5.29
572.0,625.8200073242188,0.2253877156265855,0.0436,0,1.0,1050.0,0.1961902891540527,False,0,5.11
573.0,625.8200073242188,0.22483120877727042,0.0436,0,3.0,162.0,0.1951069259643554,False,0,4.84
574.0,620.6799926757812,0.23362363647894469,0.0437,0,10.0,1165.0,0.1939777868652344,False,0,6.23
575.0,623.6199951171875,0.22214615043125316,0.0437,0,23.0,1540.0,0.1926808027648925,False,0,5.41
576.0,623.6199951171875,0.22216397133434804,0.0437,0,10.0,700.0,0.191490629119873,False,0,5.44
577.0,620.6799926757812,0.23330967782851345,0.0437,0,33.0,510.0,0.1903920072937012,False,0,7.08
578.0,625.8200073242188,0.22500453450025368,0.0436,0,4.0,405.0,0.1891255404663085,False,0,5.4
579.0,625.8200073242188,0.22500453450025368,0.0436,0,2.0,670.0,0.1879658840942382,False,0,5.5
580.0,623.6199951171875,0.2219185375443937,0.0437,0,179.0,8350.0,0.1867757104492187,False,0,6.17
581.0,623.6199951171875,0.22216397133434804,0.0437,0,10.0,615.0,0.1856465713500976,False,0,6.01
582.0,623.6199951171875,0.2226834094368341,0.0437,0,4.0,726.0,0.1843648458862304,False,0,6.31
583.0,623.6199951171875,0.2223431633688483,0.0437,0,4.0,234.0,0.1831746722412109,False,0,6.37
584.0,623.6199951171875,0.2223172247590056,0.0437,0,1.0,1277.0,0.1819539813232422,False,0,6.56
585.0,623.6199951171875,0.22194320776255708,0.0437,0,63.0,20880.0,0.1806875144958495,False,0,6.75
586.0,623.6199951171875,0.22246851217656013,0.0437,0,1.0,630.0,0.1795125994873047,False,0,6.99
587.0,625.8200073242188,0.22506468797564688,0.0436,0,2.0,592.0,0.1782766499328613,False,0,6.55
588.0,623.6199951171875,0.22194444444444444,0.0437,0,4.0,257.0,0.1770101831054687,False,0,7.16
589.0,623.6199951171875,0.22252977549467276,0.0437,0,2.0,229.0,0.1757131990051269,False,0,7.38
590.0,623.6199951171875,0.22193366311516996,0.0437,0,31.0,4226.0,0.1744772494506836,False,0,7.46
591.0,623.6199951171875,0.22268822932521562,0.0437,0,1.0,404.0,0.1731955239868164,False,0,7.96
592.0,624.0599975585938,0.22743883181126331,0.0436,0,2.0,1303.0,0.1720053503417969,False,0,7.93
593.0,624.0599975585938,0.2278802638254693,0.0436,0,2.0,1462.0,0.1707541421508789,False,0,8.21
594.0,625.8200073242188,0.22539852866565196,0.0436,0,4.0,1455.0,0.1694571580505371,False,0,7.94
595.0,623.6199951171875,0.22194320776255708,0.0437,0,113.0,832.0,0.1681296566772461,False,0,8.25
596.0,625.8200073242188,0.22482404236428208,0.0436,0,26.0,207.0,0.1668479312133789,False,0,8.33
597.0,624.0599975585938,0.22809896626078133,0.0436,0,5.0,611.0,0.1655356884765625,False,0,8.57
598.0,623.6199951171875,0.2224693366311517,0.0437,0,3.0,3581.0,0.1642539630126953,False,0,8.83
599.0,623.6199951171875,0.2226156456113648,0.0437,0,21.0,455.0,0.1629569789123535,False,0,8.97
600.0,623.6199951171875,0.2219425735667174,0.0437,0,799.0,4043.0,0.1615989602661132,False,0,9.13
601.0,623.6199951171875,0.22229956240487062,0.0437,0,21.0,594.0,0.1602867175292968,False,0,8.96
605.0,623.6199951171875,0.2219467275494673,0.0437,0,612.0,2710.0,0.1549461947631836,False,0,10.08
606.0,623.6199951171875,0.22194656900050735,0.0437,0,4.0,105.0,0.1536644692993164,False,0,10.27
607.0,623.6199951171875,0.22193328259766615,0.0437,0,2487.0,496.0,0.1523369679260254,False,0,10.52
608.0,625.8200073242188,0.22507816463723998,0.0436,0,1.0,29.0,0.150948432006836,False,0,10.13
609.0,620.3400268554688,0.23017024987316084,0.0436,0,3.0,61.0,0.1495904133605957,False,0,12.41
610.0,623.6199951171875,0.22191860096397767,0.0437,0,131.0,6361.0,0.1482629119873047,False,0,11.3
611.0,624.0599975585938,0.22805168696093353,0.0436,0,84.0,142.0,0.1468896347045898,False,0,11.98
612.0,623.6199951171875,0.22267389649923897,0.0437,0,21.0,246.0,0.1455316160583495,False,0,11.55
613.0,623.6199951171875,0.22197311009639778,0.0437,0,49.0,349.0,0.1441125628662109,False,0,11.66
614.0,623.6199951171875,0.22238663749365803,0.0437,0,4.0,338.0,0.1428155787658691,False,0,11.7
615.0,623.6199951171875,0.22191850583460174,0.0437,0,183.0,612.0,0.1414423014831543,False,0,12.57
616.0,623.6199951171875,0.22201702815829527,0.0437,0,74.0,692.0,0.140007989654541,False,0,12.57
617.0,623.6199951171875,0.22265382420091323,0.0437,0,10.0,297.0,0.1386652296447754,False,0,13.05
618.0,623.6199951171875,0.22204848427194318,0.0437,0,18.0,253.0,0.137352986907959,False,0,13.29
619.0,623.6199951171875,0.22204848427194318,0.0437,0,213.0,396.0,0.1359644509887695,False,0,13.6
620.0,623.6199951171875,0.22191850583460174,0.0437,0,335.0,12171.0,0.1345759150695801,False,0,14.06
621.0,623.6199951171875,0.22204486935565704,0.0437,0,15.0,306.0,0.1332026377868652,False,0,13.98
622.0,623.6199951171875,0.22210641806189751,0.0437,0,107.0,150.0,0.1318293605041504,False,0,14.5
623.0,623.6199951171875,0.2219666095890411,0.0437,0,63.0,155.0,0.1304713418579101,False,0,14.86
624.0,623.6199951171875,0.22193388508371384,0.0437,0,300.0,209.0,0.1291896163940429,True,0,15.26
625.0,623.6199951171875,0.22192757483510908,0.0437,0,246.0,1197.0,0.1278163391113281,True,0,15.68
626.0,623.6199951171875,0.2219566210045662,0.0437,0,28.0,176.0,0.1264430618286132,True,0,15.89
627.0,623.6199951171875,0.2219467275494673,0.0437,0,6.0,103.0,0.125161336364746,True,0,16.33
628.0,623.6199951171875,0.22217621131405377,0.0437,0,8.0,24.0,0.1237728004455566,True,0,16.25
630.0,623.6199951171875,0.2219613457635718,0.0437,0,117.0,408.0,0.1211177976989746,True,0,17.39
631.0,625.8200073242188,0.22471454845256214,0.0436,0,7.0,118.0,0.1197597790527343,True,0,16.46
633.0,623.6199951171875,0.2223978310502283,0.0437,0,17.0,2.0,0.1170895176696777,True,0,18.99
634.0,625.3400268554688,0.2443064434297311,0.0435,0,90.0,90.0,0.1158383094787597,True,0,19.19
635.0,625.8200073242188,0.22467608447488585,0.0436,0,45.0,65.0,0.1144650321960449,True,0,18.68
636.0,625.3400268554688,0.24430647513952308,0.0435,0,9.0,10.0,0.1131527894592285,True,0,20.09
639.0,620.4500122070312,0.24664963850837138,0.0433,0,0.0,2.0,0.1174404663085937,True,0,24.73
640.0,623.6199951171875,0.22197501268391678,0.0437,0,14.0,1187.0,0.1166622758483886,True,0,22.2
